frequency,real,img,mag,phase
0,0.999999972,0,0.999999972,0
0.008,0.989509459,0.125003611,0.997373988,0.025132641
0.016,0.958433711,0.246083826,0.989521312,0.050265458
0.024,0.907941371,0.359479382,0.976515724,0.075398217
0.032,0.839922169,0.461751112,0.958479703,0.100530963
0.04,0.756902361,0.549921671,0.935582722,0.125663692
0.048,0.661932264,0.621595757,0.908039431,0.150796445
0.056,0.558452181,0.675052169,0.876107454,0.175929108
0.064,0.450140234,0.709305971,0.840084038,0.201061734
0.072,0.34075212,0.724134828,0.800301978,0.22619464
0.08,0.233966874,0.720072949,0.75712981,0.251327164
0.088,0.133221656,0.698368502,0.710961725,0.276459949
0.096,0.041581748,0.660911652,0.662218434,0.30159268
0.104,-0.038385709,0.61013366,0.61133996,0.326725425
0.112,-0.104704771,0.548883183,0.55878067,0.351858273
0.12,-0.156054794,0.480289368,0.505005917,0.376990862
0.128,-0.191807133,0.407611821,0.450485708,0.402123687
0.136,-0.21202066,0.33409217,0.395689699,0.427256311
0.144,-0.217414876,0.262809498,0.341083656,0.45238932
0.152,-0.209303176,0.196549089,0.287122559,0.477521919
0.16,-0.189509913,0.137687482,0.234247412,0.5026545
0.168,-0.160257684,0.088102466,0.182878566,0.52778751
0.176,-0.124045634,0.049113577,0.133414627,0.552919699
0.184,-0.083517335,0.021443761,0.086226331,0.578052701
0.192,-0.041324785,0.005220877,0.041653277,0.60318416
0.2,5.51652E-10,-7.83506E-10,9.58229E-10,-0.191467329
0.208,0.038160838,0.004820973,0.038464156,0.025133454
0.216,0.071201766,0.018281301,0.073511207,0.050264942
0.224,0.09758196,0.038635331,0.104952026,0.075398046
0.232,0.116235192,0.06390087,0.132642154,0.100531008
0.24,0.126593311,0.091975601,0.156478042,0.125663889
0.248,0.12859178,0.120755628,0.176402289,0.150796372
0.256,0.122639861,0.148245803,0.192398944,0.175928975
0.264,0.109573949,0.172661195,0.204495326,0.201062077
0.272,0.09058929,0.192510788,0.212760013,0.22619417
0.28,0.067149886,0.206665388,0.21730092,0.25132721
0.288,0.040898994,0.214398462,0.218264583,0.276459883
0.296,0.013552455,0.2154057,0.215831611,0.301592638
0.304,-0.013199115,0.209800826,0.210215611,0.326725223
0.312,-0.037786918,0.198085722,0.201657642,0.351858422
0.32,-0.058844593,0.18110532,0.190425374,0.376991026
0.328,-0.075281057,0.159980741,0.176808017,0.40212369
0.336,-0.086327932,0.136031198,0.161111759,0.427256505
0.344,-0.091570003,0.110689487,0.143656632,0.452389016
0.352,-0.090954944,0.085412245,0.124772006,0.477522238
0.36,-0.084778785,0.061595605,0.104792466,0.502654498
0.368,-0.07365519,0.040492778,0.084052079,0.527786534
0.376,-0.058468141,0.023149281,0.062884122,0.552919993
0.384,-0.040305517,0.010348784,0.041612883,0.578052647
0.392,-0.020389763,0.002575932,0.020551833,0.603184768
0.4,5.38947E-10,-7.13699E-10,8.94332E-10,-0.184802046
0.408,0.019606078,0.002476826,0.019761907,0.025132769
